"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Brazil";"BRA";19;1914;0.051
"Brazil";"BRA";19;1915;0.051
"Brazil";"BRA";19;1916;0.051
"Brazil";"BRA";19;1917;0.051
"Brazil";"BRA";19;1918;0.051
"Brazil";"BRA";19;1919;0.052
"Brazil";"BRA";19;1920;0.052
"Brazil";"BRA";19;1921;0.052
"Brazil";"BRA";19;1922;0.052
"Brazil";"BRA";19;1923;0.051
"Brazil";"BRA";19;1924;0.051
"Brazil";"BRA";19;1925;0.052
"Brazil";"BRA";19;1926;0.051
"Brazil";"BRA";19;1927;0.05
"Brazil";"BRA";19;1928;0.05
"Brazil";"BRA";19;1929;0.05
"Brazil";"BRA";19;1930;0.069
"Brazil";"BRA";19;1931;0.048
"Brazil";"BRA";19;1932;0.059
"Brazil";"BRA";19;1933;0.069
"Brazil";"BRA";19;1934;0.075
"Brazil";"BRA";19;1935;0.077
"Brazil";"BRA";19;1936;0.075
"Brazil";"BRA";19;1937;0.081
"Brazil";"BRA";19;1938;0.081
"Brazil";"BRA";19;1939;0.081
"Brazil";"BRA";19;1940;0.075
"Brazil";"BRA";19;1941;0.075
"Brazil";"BRA";19;1942;0.075
"Brazil";"BRA";19;1943;0.075
"Brazil";"BRA";19;1944;0.075
"Brazil";"BRA";19;1945;0.081
"Brazil";"BRA";19;1946;0.14
"Brazil";"BRA";19;1947;0.182
"Brazil";"BRA";19;1948;0.17
"Brazil";"BRA";19;1949;0.17
"Brazil";"BRA";19;1950;0.175
"Brazil";"BRA";19;1951;0.166
"Brazil";"BRA";19;1952;0.168
"Brazil";"BRA";19;1953;0.176
"Brazil";"BRA";19;1954;0.175
"Brazil";"BRA";19;1955;0.182
"Brazil";"BRA";19;1956;0.188
"Brazil";"BRA";19;1957;0.185
"Brazil";"BRA";19;1958;0.186
"Brazil";"BRA";19;1959;0.188
"Brazil";"BRA";19;1960;0.198
"Brazil";"BRA";19;1961;0.19
"Brazil";"BRA";19;1962;0.194
"Brazil";"BRA";19;1963;0.204
"Brazil";"BRA";19;1964;0.116
"Brazil";"BRA";19;1965;0.102
"Brazil";"BRA";19;1966;0.103
"Brazil";"BRA";19;1967;0.11
"Brazil";"BRA";19;1968;0.109
"Brazil";"BRA";19;1969;0.108
"Brazil";"BRA";19;1970;0.112
"Brazil";"BRA";19;1971;0.107
"Brazil";"BRA";19;1972;0.107
"Brazil";"BRA";19;1973;0.107
"Brazil";"BRA";19;1974;0.107
"Brazil";"BRA";19;1975;0.111
"Brazil";"BRA";19;1976;0.116
"Brazil";"BRA";19;1977;0.114
"Brazil";"BRA";19;1978;0.114
"Brazil";"BRA";19;1979;0.125
"Brazil";"BRA";19;1980;0.143
"Brazil";"BRA";19;1981;0.143
"Brazil";"BRA";19;1982;0.143
"Brazil";"BRA";19;1983;0.15
"Brazil";"BRA";19;1984;0.156
"Brazil";"BRA";19;1985;0.223
"Brazil";"BRA";19;1986;0.247
"Brazil";"BRA";19;1987;0.322
"Brazil";"BRA";19;1988;0.347
"Brazil";"BRA";19;1989;0.464
"Brazil";"BRA";19;1990;0.607
"Brazil";"BRA";19;1991;0.567
"Brazil";"BRA";19;1992;0.568
"Brazil";"BRA";19;1993;0.57
"Brazil";"BRA";19;1994;0.577
"Brazil";"BRA";19;1995;0.537
"Brazil";"BRA";19;1996;0.559
"Brazil";"BRA";19;1997;0.559
"Brazil";"BRA";19;1998;0.558
"Brazil";"BRA";19;1999;0.581
"Brazil";"BRA";19;2000;0.563
"Brazil";"BRA";19;2001;0.552
"Brazil";"BRA";19;2002;0.604
"Brazil";"BRA";19;2003;0.621
"Brazil";"BRA";19;2004;0.63
"Brazil";"BRA";19;2005;0.638
"Brazil";"BRA";19;2006;0.638
"Brazil";"BRA";19;2007;0.638
"Brazil";"BRA";19;2008;0.597
"Brazil";"BRA";19;2009;0.597
"Brazil";"BRA";19;2010;0.651
"Brazil";"BRA";19;2011;0.633
"Brazil";"BRA";19;2012;0.637
"Brazil";"BRA";19;2013;0.618
"Brazil";"BRA";19;2014;0.652
"Brazil";"BRA";19;2015;0.65
"Brazil";"BRA";19;2016;0.442
"Brazil";"BRA";19;2017;0.454
"Brazil";"BRA";19;2018;0.429
"Barbados";"BRB";147;1900;0.072
"Barbados";"BRB";147;1901;0.075
"Barbados";"BRB";147;1902;0.075
"Barbados";"BRB";147;1903;0.075
"Barbados";"BRB";147;1904;0.075
"Barbados";"BRB";147;1905;0.075
"Barbados";"BRB";147;1906;0.075
"Barbados";"BRB";147;1907;0.075
"Barbados";"BRB";147;1908;0.075
"Barbados";"BRB";147;1909;0.075
"Barbados";"BRB";147;1910;0.075
"Barbados";"BRB";147;1911;0.075
"Barbados";"BRB";147;1912;0.075
"Barbados";"BRB";147;1913;0.075
"Barbados";"BRB";147;1914;0.075
"Barbados";"BRB";147;1915;0.075
"Barbados";"BRB";147;1916;0.075
"Barbados";"BRB";147;1917;0.075
"Barbados";"BRB";147;1918;0.075
"Barbados";"BRB";147;1919;0.075
"Barbados";"BRB";147;1920;0.075
"Barbados";"BRB";147;1921;0.075
"Barbados";"BRB";147;1922;0.075
"Barbados";"BRB";147;1923;0.075
"Barbados";"BRB";147;1924;0.075
"Barbados";"BRB";147;1925;0.075
"Barbados";"BRB";147;1926;0.075
"Barbados";"BRB";147;1927;0.075
"Barbados";"BRB";147;1928;0.075
"Barbados";"BRB";147;1929;0.075
"Barbados";"BRB";147;1930;0.075
"Barbados";"BRB";147;1931;0.075
"Barbados";"BRB";147;1932;0.075
"Barbados";"BRB";147;1933;0.075
"Barbados";"BRB";147;1934;0.075
"Barbados";"BRB";147;1935;0.075
"Barbados";"BRB";147;1936;0.075
"Barbados";"BRB";147;1937;0.075
"Barbados";"BRB";147;1938;0.074
"Barbados";"BRB";147;1939;0.073
"Barbados";"BRB";147;1940;0.079
"Barbados";"BRB";147;1941;0.079
"Barbados";"BRB";147;1942;0.079
"Barbados";"BRB";147;1943;0.079
"Barbados";"BRB";147;1944;0.081
"Barbados";"BRB";147;1945;0.09
"Barbados";"BRB";147;1946;0.127
"Barbados";"BRB";147;1947;0.129
"Barbados";"BRB";147;1948;0.129
"Barbados";"BRB";147;1949;0.129
"Barbados";"BRB";147;1950;0.146
"Barbados";"BRB";147;1951;0.159
"Barbados";"BRB";147;1952;0.206
"Barbados";"BRB";147;1953;0.206
"Barbados";"BRB";147;1954;0.258
"Barbados";"BRB";147;1955;0.258
"Barbados";"BRB";147;1956;0.264
"Barbados";"BRB";147;1957;0.254
"Barbados";"BRB";147;1958;0.27
"Barbados";"BRB";147;1959;0.271
"Barbados";"BRB";147;1960;0.334
"Barbados";"BRB";147;1961;0.331
"Barbados";"BRB";147;1962;0.335
"Barbados";"BRB";147;1963;0.327
"Barbados";"BRB";147;1964;0.327
"Barbados";"BRB";147;1965;0.327
"Barbados";"BRB";147;1966;0.477
"Barbados";"BRB";147;1967;0.555
"Barbados";"BRB";147;1968;0.555
"Barbados";"BRB";147;1969;0.553
"Barbados";"BRB";147;1970;0.576
"Barbados";"BRB";147;1971;0.574
"Barbados";"BRB";147;1972;0.586
"Barbados";"BRB";147;1973;0.586
"Barbados";"BRB";147;1974;0.586
"Barbados";"BRB";147;1975;0.586
"Barbados";"BRB";147;1976;0.565
"Barbados";"BRB";147;1977;0.563
"Barbados";"BRB";147;1978;0.563
"Barbados";"BRB";147;1979;0.563
"Barbados";"BRB";147;1980;0.566
"Barbados";"BRB";147;1981;0.532
"Barbados";"BRB";147;1982;0.526
"Barbados";"BRB";147;1983;0.526
"Barbados";"BRB";147;1984;0.526
"Barbados";"BRB";147;1985;0.526
"Barbados";"BRB";147;1986;0.552
"Barbados";"BRB";147;1987;0.568
"Barbados";"BRB";147;1988;0.568
"Barbados";"BRB";147;1989;0.568
"Barbados";"BRB";147;1990;0.584
"Barbados";"BRB";147;1991;0.594
"Barbados";"BRB";147;1992;0.59
"Barbados";"BRB";147;1993;0.589
"Barbados";"BRB";147;1994;0.577
"Barbados";"BRB";147;1995;0.547
"Barbados";"BRB";147;1996;0.547
"Barbados";"BRB";147;1997;0.547
"Barbados";"BRB";147;1998;0.547
"Barbados";"BRB";147;1999;0.602
"Barbados";"BRB";147;2000;0.605
"Barbados";"BRB";147;2001;0.605
"Barbados";"BRB";147;2002;0.605
"Barbados";"BRB";147;2003;0.605
"Barbados";"BRB";147;2004;0.605
"Barbados";"BRB";147;2005;0.663
"Barbados";"BRB";147;2006;0.663
"Barbados";"BRB";147;2007;0.663
"Barbados";"BRB";147;2008;0.661
"Barbados";"BRB";147;2009;0.661
"Barbados";"BRB";147;2010;0.661
"Barbados";"BRB";147;2011;0.661
"Barbados";"BRB";147;2012;0.661
"Barbados";"BRB";147;2013;0.671
"Barbados";"BRB";147;2014;0.676
"Barbados";"BRB";147;2015;0.658
"Barbados";"BRB";147;2016;0.652
"Barbados";"BRB";147;2017;0.602
"Barbados";"BRB";147;2018;0.661
"Brunswick";"BRW";363;1789;NA
"Brunswick";"BRW";363;1790;NA
"Brunswick";"BRW";363;1791;NA
"Brunswick";"BRW";363;1792;NA
"Brunswick";"BRW";363;1793;NA
"Brunswick";"BRW";363;1794;NA
"Brunswick";"BRW";363;1795;NA
"Brunswick";"BRW";363;1796;NA
"Brunswick";"BRW";363;1797;NA
"Brunswick";"BRW";363;1798;NA
"Brunswick";"BRW";363;1799;NA
"Brunswick";"BRW";363;1800;NA
"Brunswick";"BRW";363;1801;NA
"Brunswick";"BRW";363;1802;NA
"Brunswick";"BRW";363;1803;NA
"Brunswick";"BRW";363;1804;NA
"Brunswick";"BRW";363;1805;NA
"Brunswick";"BRW";363;1806;NA
"Brunswick";"BRW";363;1807;NA
"Brunswick";"BRW";363;1813;NA
"Brunswick";"BRW";363;1814;NA
"Brunswick";"BRW";363;1815;NA
"Brunswick";"BRW";363;1816;NA
"Brunswick";"BRW";363;1817;NA
"Brunswick";"BRW";363;1818;NA
"Brunswick";"BRW";363;1819;NA
"Brunswick";"BRW";363;1820;NA
"Brunswick";"BRW";363;1821;NA
"Brunswick";"BRW";363;1822;NA
"Brunswick";"BRW";363;1823;NA
"Brunswick";"BRW";363;1824;NA
"Brunswick";"BRW";363;1825;NA
"Brunswick";"BRW";363;1826;NA
"Brunswick";"BRW";363;1827;NA
"Brunswick";"BRW";363;1828;NA
"Brunswick";"BRW";363;1829;NA
"Brunswick";"BRW";363;1830;NA
"Brunswick";"BRW";363;1831;NA
"Brunswick";"BRW";363;1832;NA
"Brunswick";"BRW";363;1833;NA
"Brunswick";"BRW";363;1834;NA
"Brunswick";"BRW";363;1835;NA
"Brunswick";"BRW";363;1836;NA
"Brunswick";"BRW";363;1837;NA
"Brunswick";"BRW";363;1838;NA
"Brunswick";"BRW";363;1839;NA
"Brunswick";"BRW";363;1840;NA
"Brunswick";"BRW";363;1841;NA
"Brunswick";"BRW";363;1842;NA
"Brunswick";"BRW";363;1843;NA
"Brunswick";"BRW";363;1844;NA
"Brunswick";"BRW";363;1845;NA
"Brunswick";"BRW";363;1846;NA
"Brunswick";"BRW";363;1847;NA
"Brunswick";"BRW";363;1848;NA
"Brunswick";"BRW";363;1849;NA
"Brunswick";"BRW";363;1850;NA
"Brunswick";"BRW";363;1851;NA
"Brunswick";"BRW";363;1852;NA
"Brunswick";"BRW";363;1853;NA
"Brunswick";"BRW";363;1854;NA
"Brunswick";"BRW";363;1855;NA
"Brunswick";"BRW";363;1856;NA
"Brunswick";"BRW";363;1857;NA
"Brunswick";"BRW";363;1858;NA
"Brunswick";"BRW";363;1859;NA
"Brunswick";"BRW";363;1860;NA
"Brunswick";"BRW";363;1861;NA
"Brunswick";"BRW";363;1862;NA
"Brunswick";"BRW";363;1863;NA
"Brunswick";"BRW";363;1864;NA
"Brunswick";"BRW";363;1865;NA
"Brunswick";"BRW";363;1866;NA
"Brunswick";"BRW";363;1867;NA
"Bhutan";"BTN";53;1900;0.085
"Bhutan";"BTN";53;1901;0.085
"Bhutan";"BTN";53;1902;0.084
"Bhutan";"BTN";53;1903;0.084
"Bhutan";"BTN";53;1904;0.084
"Bhutan";"BTN";53;1905;0.084
"Bhutan";"BTN";53;1906;0.084
"Bhutan";"BTN";53;1907;0.107
"Bhutan";"BTN";53;1908;0.107
"Bhutan";"BTN";53;1909;0.107
"Bhutan";"BTN";53;1910;0.107
"Bhutan";"BTN";53;1911;0.107
"Bhutan";"BTN";53;1912;0.107
"Bhutan";"BTN";53;1913;0.107
"Bhutan";"BTN";53;1914;0.107
"Bhutan";"BTN";53;1915;0.107
"Bhutan";"BTN";53;1916;0.107
"Bhutan";"BTN";53;1917;0.107
"Bhutan";"BTN";53;1918;0.107
"Bhutan";"BTN";53;1919;0.107
"Bhutan";"BTN";53;1920;0.107
"Bhutan";"BTN";53;1921;0.107
"Bhutan";"BTN";53;1922;0.107
"Bhutan";"BTN";53;1923;0.107
"Bhutan";"BTN";53;1924;0.107
"Bhutan";"BTN";53;1925;0.107
"Bhutan";"BTN";53;1926;0.107
"Bhutan";"BTN";53;1927;0.105
"Bhutan";"BTN";53;1928;0.099
"Bhutan";"BTN";53;1929;0.099
"Bhutan";"BTN";53;1930;0.099
"Bhutan";"BTN";53;1931;0.099
"Bhutan";"BTN";53;1932;0.099
"Bhutan";"BTN";53;1933;0.099
"Bhutan";"BTN";53;1934;0.099
"Bhutan";"BTN";53;1935;0.099
"Bhutan";"BTN";53;1936;0.099
"Bhutan";"BTN";53;1937;0.099
"Bhutan";"BTN";53;1938;0.099
"Bhutan";"BTN";53;1939;0.099
"Bhutan";"BTN";53;1940;0.099
"Bhutan";"BTN";53;1941;0.099
"Bhutan";"BTN";53;1942;0.099
"Bhutan";"BTN";53;1943;0.099
"Bhutan";"BTN";53;1944;0.099
"Bhutan";"BTN";53;1945;0.099
"Bhutan";"BTN";53;1946;0.099
"Bhutan";"BTN";53;1947;0.099
"Bhutan";"BTN";53;1948;0.099
"Bhutan";"BTN";53;1949;0.089
"Bhutan";"BTN";53;1950;0.095
"Bhutan";"BTN";53;1951;0.095
"Bhutan";"BTN";53;1952;0.102
"Bhutan";"BTN";53;1953;0.117
"Bhutan";"BTN";53;1954;0.126
"Bhutan";"BTN";53;1955;0.135
"Bhutan";"BTN";53;1956;0.129
"Bhutan";"BTN";53;1957;0.129
"Bhutan";"BTN";53;1958;0.139
"Bhutan";"BTN";53;1959;0.145
"Bhutan";"BTN";53;1960;0.122
"Bhutan";"BTN";53;1961;0.122
"Bhutan";"BTN";53;1962;0.132
"Bhutan";"BTN";53;1963;0.132
"Bhutan";"BTN";53;1964;0.128
"Bhutan";"BTN";53;1965;0.128
"Bhutan";"BTN";53;1966;0.134
"Bhutan";"BTN";53;1967;0.138
"Bhutan";"BTN";53;1968;0.138
"Bhutan";"BTN";53;1969;0.138
"Bhutan";"BTN";53;1970;0.148
"Bhutan";"BTN";53;1971;0.149
"Bhutan";"BTN";53;1972;0.153
"Bhutan";"BTN";53;1973;0.15
"Bhutan";"BTN";53;1974;0.15
"Bhutan";"BTN";53;1975;0.15
"Bhutan";"BTN";53;1976;0.149
"Bhutan";"BTN";53;1977;0.15
"Bhutan";"BTN";53;1978;0.138
"Bhutan";"BTN";53;1979;0.138
"Bhutan";"BTN";53;1980;0.153
"Bhutan";"BTN";53;1981;0.153
"Bhutan";"BTN";53;1982;0.153
"Bhutan";"BTN";53;1983;0.153
"Bhutan";"BTN";53;1984;0.153
"Bhutan";"BTN";53;1985;0.141
"Bhutan";"BTN";53;1986;0.141
"Bhutan";"BTN";53;1987;0.144
"Bhutan";"BTN";53;1988;0.158
"Bhutan";"BTN";53;1989;0.134
"Bhutan";"BTN";53;1990;0.156
"Bhutan";"BTN";53;1991;0.156
"Bhutan";"BTN";53;1992;0.153
"Bhutan";"BTN";53;1993;0.16
"Bhutan";"BTN";53;1994;0.159
"Bhutan";"BTN";53;1995;0.159
"Bhutan";"BTN";53;1996;0.155
"Bhutan";"BTN";53;1997;0.162
"Bhutan";"BTN";53;1998;0.174
"Bhutan";"BTN";53;1999;0.178
"Bhutan";"BTN";53;2000;0.201
"Bhutan";"BTN";53;2001;0.18
"Bhutan";"BTN";53;2002;0.19
"Bhutan";"BTN";53;2003;0.191
"Bhutan";"BTN";53;2004;0.195
"Bhutan";"BTN";53;2005;0.194
"Bhutan";"BTN";53;2006;0.199
"Bhutan";"BTN";53;2007;0.211
"Bhutan";"BTN";53;2008;0.363
"Bhutan";"BTN";53;2009;0.409
"Bhutan";"BTN";53;2010;0.419
"Bhutan";"BTN";53;2011;0.42
"Bhutan";"BTN";53;2012;0.417
"Bhutan";"BTN";53;2013;0.447
"Bhutan";"BTN";53;2014;0.501
"Bhutan";"BTN";53;2015;0.489
"Bhutan";"BTN";53;2016;0.482
"Bhutan";"BTN";53;2017;0.528
"Bhutan";"BTN";53;2018;0.51
"Bavaria";"BVR";350;1789;NA
"Bavaria";"BVR";350;1790;NA
"Bavaria";"BVR";350;1791;NA
"Bavaria";"BVR";350;1792;NA
"Bavaria";"BVR";350;1793;NA
"Bavaria";"BVR";350;1794;NA
"Bavaria";"BVR";350;1795;NA
"Bavaria";"BVR";350;1796;NA
"Bavaria";"BVR";350;1797;NA
"Bavaria";"BVR";350;1798;NA
"Bavaria";"BVR";350;1799;NA
"Bavaria";"BVR";350;1800;NA
"Bavaria";"BVR";350;1801;NA
"Bavaria";"BVR";350;1802;NA
"Bavaria";"BVR";350;1803;NA
"Bavaria";"BVR";350;1804;NA
"Bavaria";"BVR";350;1805;NA
"Bavaria";"BVR";350;1806;NA
"Bavaria";"BVR";350;1807;NA
"Bavaria";"BVR";350;1808;NA
"Bavaria";"BVR";350;1809;NA
"Bavaria";"BVR";350;1810;NA
"Bavaria";"BVR";350;1811;NA
"Bavaria";"BVR";350;1812;NA
"Bavaria";"BVR";350;1813;NA
"Bavaria";"BVR";350;1814;NA
"Bavaria";"BVR";350;1815;NA
"Bavaria";"BVR";350;1816;NA
"Bavaria";"BVR";350;1817;NA
"Bavaria";"BVR";350;1818;NA
"Bavaria";"BVR";350;1819;NA
"Bavaria";"BVR";350;1820;NA
"Bavaria";"BVR";350;1821;NA
"Bavaria";"BVR";350;1822;NA
"Bavaria";"BVR";350;1823;NA
"Bavaria";"BVR";350;1824;NA
"Bavaria";"BVR";350;1825;NA
"Bavaria";"BVR";350;1826;NA
"Bavaria";"BVR";350;1827;NA
"Bavaria";"BVR";350;1828;NA
"Bavaria";"BVR";350;1829;NA
"Bavaria";"BVR";350;1830;NA
"Bavaria";"BVR";350;1831;NA
"Bavaria";"BVR";350;1832;NA
"Bavaria";"BVR";350;1833;NA
"Bavaria";"BVR";350;1834;NA
"Bavaria";"BVR";350;1835;NA
"Bavaria";"BVR";350;1836;NA
"Bavaria";"BVR";350;1837;NA
"Bavaria";"BVR";350;1838;NA
"Bavaria";"BVR";350;1839;NA
"Bavaria";"BVR";350;1840;NA
"Bavaria";"BVR";350;1841;NA
"Bavaria";"BVR";350;1842;NA
"Bavaria";"BVR";350;1843;NA
"Bavaria";"BVR";350;1844;NA
"Bavaria";"BVR";350;1845;NA
"Bavaria";"BVR";350;1846;NA
"Bavaria";"BVR";350;1847;NA
"Bavaria";"BVR";350;1848;NA
"Bavaria";"BVR";350;1849;NA
"Bavaria";"BVR";350;1850;NA
"Bavaria";"BVR";350;1851;NA
"Bavaria";"BVR";350;1852;NA
"Bavaria";"BVR";350;1853;NA
"Bavaria";"BVR";350;1854;NA
"Bavaria";"BVR";350;1855;NA
"Bavaria";"BVR";350;1856;NA
"Bavaria";"BVR";350;1857;NA
"Bavaria";"BVR";350;1858;NA
"Bavaria";"BVR";350;1859;NA
"Bavaria";"BVR";350;1860;NA
"Bavaria";"BVR";350;1861;NA
"Bavaria";"BVR";350;1862;NA
"Bavaria";"BVR";350;1863;NA
"Bavaria";"BVR";350;1864;NA
"Bavaria";"BVR";350;1865;NA
"Bavaria";"BVR";350;1866;NA
"Bavaria";"BVR";350;1867;NA
"Bavaria";"BVR";350;1868;NA
"Bavaria";"BVR";350;1869;NA
"Bavaria";"BVR";350;1870;NA
"Bavaria";"BVR";350;1871;NA
"Botswana";"BWA";68;1900;0.028
"Botswana";"BWA";68;1901;0.028
"Botswana";"BWA";68;1902;0.028
"Botswana";"BWA";68;1903;0.028
"Botswana";"BWA";68;1904;0.028
"Botswana";"BWA";68;1905;0.028
"Botswana";"BWA";68;1906;0.028
"Botswana";"BWA";68;1907;0.028
"Botswana";"BWA";68;1908;0.028
"Botswana";"BWA";68;1909;0.028
"Botswana";"BWA";68;1910;0.028
"Botswana";"BWA";68;1911;0.028
"Botswana";"BWA";68;1912;0.028
"Botswana";"BWA";68;1913;0.028
"Botswana";"BWA";68;1914;0.028
"Botswana";"BWA";68;1915;0.028
"Botswana";"BWA";68;1916;0.028
"Botswana";"BWA";68;1917;0.028
"Botswana";"BWA";68;1918;0.028
"Botswana";"BWA";68;1919;0.028
"Botswana";"BWA";68;1920;0.028
"Botswana";"BWA";68;1921;0.028
"Botswana";"BWA";68;1922;0.028
"Botswana";"BWA";68;1923;0.028
"Botswana";"BWA";68;1924;0.028
"Botswana";"BWA";68;1925;0.028
"Botswana";"BWA";68;1926;0.028
"Botswana";"BWA";68;1927;0.028
"Botswana";"BWA";68;1928;0.028
"Botswana";"BWA";68;1929;0.028
"Botswana";"BWA";68;1930;0.028
"Botswana";"BWA";68;1931;0.028
"Botswana";"BWA";68;1932;0.028
"Botswana";"BWA";68;1933;0.028
"Botswana";"BWA";68;1934;0.028
"Botswana";"BWA";68;1935;0.028
"Botswana";"BWA";68;1936;0.028
"Botswana";"BWA";68;1937;0.028
"Botswana";"BWA";68;1938;0.028
"Botswana";"BWA";68;1939;0.027
"Botswana";"BWA";68;1940;0.027
"Botswana";"BWA";68;1941;0.027
"Botswana";"BWA";68;1942;0.027
"Botswana";"BWA";68;1943;0.028
"Botswana";"BWA";68;1944;0.028
"Botswana";"BWA";68;1945;0.028
"Botswana";"BWA";68;1946;0.028
"Botswana";"BWA";68;1947;0.028
"Botswana";"BWA";68;1948;0.028
"Botswana";"BWA";68;1949;0.028
"Botswana";"BWA";68;1950;0.028
"Botswana";"BWA";68;1951;0.028
"Botswana";"BWA";68;1952;0.028
"Botswana";"BWA";68;1953;0.028
"Botswana";"BWA";68;1954;0.028
"Botswana";"BWA";68;1955;0.028
"Botswana";"BWA";68;1956;0.027
"Botswana";"BWA";68;1957;0.028
"Botswana";"BWA";68;1958;0.028
"Botswana";"BWA";68;1959;0.029
"Botswana";"BWA";68;1960;0.036
"Botswana";"BWA";68;1961;0.052
"Botswana";"BWA";68;1962;0.068
"Botswana";"BWA";68;1963;0.068
"Botswana";"BWA";68;1964;0.067
"Botswana";"BWA";68;1965;0.081
"Botswana";"BWA";68;1966;0.283
"Botswana";"BWA";68;1967;0.417
"Botswana";"BWA";68;1968;0.417
"Botswana";"BWA";68;1969;0.421
"Botswana";"BWA";68;1970;0.433
"Botswana";"BWA";68;1971;0.442
"Botswana";"BWA";68;1972;0.442
"Botswana";"BWA";68;1973;0.442
"Botswana";"BWA";68;1974;0.441
"Botswana";"BWA";68;1975;0.432
"Botswana";"BWA";68;1976;0.431
"Botswana";"BWA";68;1977;0.467
"Botswana";"BWA";68;1978;0.467
"Botswana";"BWA";68;1979;0.468
"Botswana";"BWA";68;1980;0.468
"Botswana";"BWA";68;1981;0.46
"Botswana";"BWA";68;1982;0.48
"Botswana";"BWA";68;1983;0.48
"Botswana";"BWA";68;1984;0.473
"Botswana";"BWA";68;1985;0.47
"Botswana";"BWA";68;1986;0.461
"Botswana";"BWA";68;1987;0.449
"Botswana";"BWA";68;1988;0.458
"Botswana";"BWA";68;1989;0.459
"Botswana";"BWA";68;1990;0.464
"Botswana";"BWA";68;1991;0.464
"Botswana";"BWA";68;1992;0.464
"Botswana";"BWA";68;1993;0.464
"Botswana";"BWA";68;1994;0.46
"Botswana";"BWA";68;1995;0.484
"Botswana";"BWA";68;1996;0.484
"Botswana";"BWA";68;1997;0.487
"Botswana";"BWA";68;1998;0.476
"Botswana";"BWA";68;1999;0.519
"Botswana";"BWA";68;2000;0.535
"Botswana";"BWA";68;2001;0.535
"Botswana";"BWA";68;2002;0.535
"Botswana";"BWA";68;2003;0.535
"Botswana";"BWA";68;2004;0.561
"Botswana";"BWA";68;2005;0.57
"Botswana";"BWA";68;2006;0.569
"Botswana";"BWA";68;2007;0.576
"Botswana";"BWA";68;2008;0.513
"Botswana";"BWA";68;2009;0.491
"Botswana";"BWA";68;2010;0.523
"Botswana";"BWA";68;2011;0.531
"Botswana";"BWA";68;2012;0.525
"Botswana";"BWA";68;2013;0.508
"Botswana";"BWA";68;2014;0.512
"Botswana";"BWA";68;2015;0.521
"Botswana";"BWA";68;2016;0.559
"Botswana";"BWA";68;2017;0.523
"Botswana";"BWA";68;2018;0.518
"Central African Republic";"CAF";71;1920;0.019
"Central African Republic";"CAF";71;1921;0.019
"Central African Republic";"CAF";71;1922;0.019
"Central African Republic";"CAF";71;1923;0.019
"Central African Republic";"CAF";71;1924;0.019
"Central African Republic";"CAF";71;1925;0.019
"Central African Republic";"CAF";71;1926;0.019
"Central African Republic";"CAF";71;1927;0.019
"Central African Republic";"CAF";71;1928;0.019
"Central African Republic";"CAF";71;1929;0.019
"Central African Republic";"CAF";71;1930;0.019
"Central African Republic";"CAF";71;1931;0.019
"Central African Republic";"CAF";71;1932;0.019
"Central African Republic";"CAF";71;1933;0.019
"Central African Republic";"CAF";71;1934;0.019
"Central African Republic";"CAF";71;1935;0.019
"Central African Republic";"CAF";71;1936;0.019
"Central African Republic";"CAF";71;1937;0.019
"Central African Republic";"CAF";71;1938;0.019
"Central African Republic";"CAF";71;1939;0.019
"Central African Republic";"CAF";71;1940;0.019
"Central African Republic";"CAF";71;1941;0.019
"Central African Republic";"CAF";71;1942;0.019
"Central African Republic";"CAF";71;1943;0.019
"Central African Republic";"CAF";71;1944;0.019
"Central African Republic";"CAF";71;1945;0.019
"Central African Republic";"CAF";71;1946;0.02
"Central African Republic";"CAF";71;1947;0.029
"Central African Republic";"CAF";71;1948;0.029
"Central African Republic";"CAF";71;1949;0.029
"Central African Republic";"CAF";71;1950;0.046
"Central African Republic";"CAF";71;1951;0.046
"Central African Republic";"CAF";71;1952;0.048
"Central African Republic";"CAF";71;1953;0.048
"Central African Republic";"CAF";71;1954;0.048
"Central African Republic";"CAF";71;1955;0.048
"Central African Republic";"CAF";71;1956;0.049
"Central African Republic";"CAF";71;1957;0.067
"Central African Republic";"CAF";71;1958;0.065
"Central African Republic";"CAF";71;1959;0.069
"Central African Republic";"CAF";71;1960;0.104
"Central African Republic";"CAF";71;1961;0.144
"Central African Republic";"CAF";71;1962;0.147
"Central African Republic";"CAF";71;1963;0.123
"Central African Republic";"CAF";71;1964;0.114
"Central African Republic";"CAF";71;1965;0.122
"Central African Republic";"CAF";71;1966;0.108
"Central African Republic";"CAF";71;1967;0.108
"Central African Republic";"CAF";71;1968;0.108
"Central African Republic";"CAF";71;1969;0.108
"Central African Republic";"CAF";71;1970;0.109
"Central African Republic";"CAF";71;1971;0.109
"Central African Republic";"CAF";71;1972;0.109
"Central African Republic";"CAF";71;1973;0.109
"Central African Republic";"CAF";71;1974;0.109
"Central African Republic";"CAF";71;1975;0.109
"Central African Republic";"CAF";71;1976;0.114
"Central African Republic";"CAF";71;1977;0.114
"Central African Republic";"CAF";71;1978;0.108
"Central African Republic";"CAF";71;1979;0.108
"Central African Republic";"CAF";71;1980;0.145
"Central African Republic";"CAF";71;1981;0.164
"Central African Republic";"CAF";71;1982;0.141
"Central African Republic";"CAF";71;1983;0.141
"Central African Republic";"CAF";71;1984;0.141
"Central African Republic";"CAF";71;1985;0.14
